Country,Region,Income,Year,Subscriptions
Uruguay,Latin America & Caribbean,High income: nonOECD,1990,0
Uruguay,Latin America & Caribbean,High income: nonOECD,1991,0
Uruguay,Latin America & Caribbean,High income: nonOECD,1992,0.05426897
Uruguay,Latin America & Caribbean,High income: nonOECD,1993,0.15636274
Uruguay,Latin America & Caribbean,High income: nonOECD,1994,0.21319897
Uruguay,Latin America & Caribbean,High income: nonOECD,1995,1.2375701
Uruguay,Latin America & Caribbean,High income: nonOECD,1996,2.42029077
Uruguay,Latin America & Caribbean,High income: nonOECD,1997,3.03420007
Uruguay,Latin America & Caribbean,High income: nonOECD,1998,4.59768683
Uruguay,Latin America & Caribbean,High income: nonOECD,1999,9.64467174
Uruguay,Latin America & Caribbean,High income: nonOECD,2000,12.3699689
Uruguay,Latin America & Caribbean,High income: nonOECD,2001,15.6305441
Uruguay,Latin America & Caribbean,High income: nonOECD,2002,15.4328475
Uruguay,Latin America & Caribbean,High income: nonOECD,2003,14.9614589
Uruguay,Latin America & Caribbean,High income: nonOECD,2004,18.0445283
Uruguay,Latin America & Caribbean,High income: nonOECD,2005,34.7329072
Uruguay,Latin America & Caribbean,High income: nonOECD,2006,69.965741
Uruguay,Latin America & Caribbean,High income: nonOECD,2007,89.9933321
Uruguay,Latin America & Caribbean,High income: nonOECD,2008,104.745382
Uruguay,Latin America & Caribbean,High income: nonOECD,2009,122.352163
Uruguay,Latin America & Caribbean,High income: nonOECD,2010,131.589018
Uruguay,Latin America & Caribbean,High income: nonOECD,2011,140.607202
Uruguay,Latin America & Caribbean,High income: nonOECD,2012,147.130685
Uruguay,Latin America & Caribbean,High income: nonOECD,2013,154.618466
Uruguay,Latin America & Caribbean,High income: nonOECD,2014,160.795146
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1960,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1961,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1962,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1963,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1964,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1965,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1966,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1967,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1968,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1969,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1970,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1971,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1972,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1973,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1974,
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1975,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1976,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1977,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1978,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1979,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1980,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1981,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1982,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1983,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1984,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1985,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1986,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1987,0
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1988,0.00959181
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1989,0.01913683
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1990,0.03759729
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1991,0.08210175
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1992,0.37967023
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1993,0.86293828
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1994,1.4750349
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1995,1.82779906
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1996,2.57881889
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1997,4.65634853
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1998,8.55845793
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,1999,15.8059498
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2000,22.317567
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2001,26.025208
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2002,25.8229715
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2003,27.1933227
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2004,32.0660884
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2005,46.7551042
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2006,69.1020836
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2007,86.1302692
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2008,97.4895904
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2009,98.3925083
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2010,95.9951119
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2011,97.5640313
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2012,102.050728
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2013,101.614434
"Venezuela, RB",Latin America & Caribbean,High income: nonOECD,2014,98.9520035
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1960,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1961,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1962,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1963,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1964,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1965,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1966,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1967,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1968,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1969,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1970,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1971,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1972,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1973,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1974,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1975,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1976,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1977,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1978,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1979,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1980,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1981,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1982,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1983,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1984,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1985,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1986,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1987,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1988,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1989,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1990,0
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1991,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1992,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1993,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1994,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1995,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1996,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1997,14.8145405
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1998,23.0902088
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,1999,27.6673645
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2000,32.2547944
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2001,37.7841878
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2002,41.64284
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2003,45.538939
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2004,59.4257363
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2005,74.5119145
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2006,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2007,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2008,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2009,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2010,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2011,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2012,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2013,
Virgin Islands (U.S.),Latin America & Caribbean,High income: nonOECD,2014,
Chile,Latin America & Caribbean,High income: OECD,1960,0
Chile,Latin America & Caribbean,High income: OECD,1961,
Chile,Latin America & Caribbean,High income: OECD,1962,
Chile,Latin America & Caribbean,High income: OECD,1963,
Chile,Latin America & Caribbean,High income: OECD,1964,
Chile,Latin America & Caribbean,High income: OECD,1965,0
Chile,Latin America & Caribbean,High income: OECD,1966,
Chile,Latin America & Caribbean,High income: OECD,1967,
Chile,Latin America & Caribbean,High income: OECD,1968,
Chile,Latin America & Caribbean,High income: OECD,1969,
Chile,Latin America & Caribbean,High income: OECD,1970,0
Chile,Latin America & Caribbean,High income: OECD,1971,
Chile,Latin America & Caribbean,High income: OECD,1972,
Chile,Latin America & Caribbean,High income: OECD,1973,
Chile,Latin America & Caribbean,High income: OECD,1974,
Chile,Latin America & Caribbean,High income: OECD,1975,0
Chile,Latin America & Caribbean,High income: OECD,1976,0
Chile,Latin America & Caribbean,High income: OECD,1977,0
Chile,Latin America & Caribbean,High income: OECD,1978,0
Chile,Latin America & Caribbean,High income: OECD,1979,0
Chile,Latin America & Caribbean,High income: OECD,1980,0
Chile,Latin America & Caribbean,High income: OECD,1981,0
Chile,Latin America & Caribbean,High income: OECD,1982,0
Chile,Latin America & Caribbean,High income: OECD,1983,0
Chile,Latin America & Caribbean,High income: OECD,1984,0
Chile,Latin America & Caribbean,High income: OECD,1985,0
Chile,Latin America & Caribbean,High income: OECD,1986,0
Chile,Latin America & Caribbean,High income: OECD,1987,0
Chile,Latin America & Caribbean,High income: OECD,1988,0
Chile,Latin America & Caribbean,High income: OECD,1989,0.03763953
Chile,Latin America & Caribbean,High income: OECD,1990,0.10535094
Chile,Latin America & Caribbean,High income: OECD,1991,0.26853985
Chile,Latin America & Caribbean,High income: OECD,1992,0.47012783
Chile,Latin America & Caribbean,High income: OECD,1993,0.61028581
Chile,Latin America & Caribbean,High income: OECD,1994,0.81445429
Chile,Latin America & Caribbean,High income: OECD,1995,1.3664307
Chile,Latin America & Caribbean,High income: OECD,1996,2.17887711
Chile,Latin America & Caribbean,High income: OECD,1997,2.75502543
Chile,Latin America & Caribbean,High income: OECD,1998,6.39743786
Chile,Latin America & Caribbean,High income: OECD,1999,14.8090902
Chile,Latin America & Caribbean,High income: OECD,2000,22.010072
Chile,Latin America & Caribbean,High income: OECD,2001,32.6151847
Chile,Latin America & Caribbean,High income: OECD,2002,39.4721787
Chile,Latin America & Caribbean,High income: OECD,2003,45.4390873
Chile,Latin America & Caribbean,High income: OECD,2004,57.2813394
Chile,Latin America & Caribbean,High income: OECD,2005,64.6941754
Chile,Latin America & Caribbean,High income: OECD,2006,75.4386887
Chile,Latin America & Caribbean,High income: OECD,2007,83.7200337
Chile,Latin America & Caribbean,High income: OECD,2008,87.9117773
Chile,Latin America & Caribbean,High income: OECD,2009,96.8131201
Chile,Latin America & Caribbean,High income: OECD,2010,115.751384
Chile,Latin America & Caribbean,High income: OECD,2011,128.926907
Chile,Latin America & Caribbean,High income: OECD,2012,137.081179
Chile,Latin America & Caribbean,High income: OECD,2013,134.289053
Chile,Latin America & Caribbean,High income: OECD,2014,133.255629
Haiti,Latin America & Caribbean,Low income,1960,0
Haiti,Latin America & Caribbean,Low income,1961,
Haiti,Latin America & Caribbean,Low income,1962,
Haiti,Latin America & Caribbean,Low income,1963,
Haiti,Latin America & Caribbean,Low income,1964,
Haiti,Latin America & Caribbean,Low income,1965,0
Haiti,Latin America & Caribbean,Low income,1966,
Haiti,Latin America & Caribbean,Low income,1967,
Haiti,Latin America & Caribbean,Low income,1968,
Haiti,Latin America & Caribbean,Low income,1969,
Haiti,Latin America & Caribbean,Low income,1970,0
Haiti,Latin America & Caribbean,Low income,1971,
Haiti,Latin America & Caribbean,Low income,1972,
Haiti,Latin America & Caribbean,Low income,1973,
Haiti,Latin America & Caribbean,Low income,1974,
Haiti,Latin America & Caribbean,Low income,1975,0
Haiti,Latin America & Caribbean,Low income,1976,0
Haiti,Latin America & Caribbean,Low income,1977,0
Haiti,Latin America & Caribbean,Low income,1978,0
Haiti,Latin America & Caribbean,Low income,1979,0
Haiti,Latin America & Caribbean,Low income,1980,0
Haiti,Latin America & Caribbean,Low income,1981,0
Haiti,Latin America & Caribbean,Low income,1982,0
Haiti,Latin America & Caribbean,Low income,1983,0
Haiti,Latin America & Caribbean,Low income,1984,0
Haiti,Latin America & Caribbean,Low income,1985,0
Haiti,Latin America & Caribbean,Low income,1986,0
Haiti,Latin America & Caribbean,Low income,1987,0
Haiti,Latin America & Caribbean,Low income,1988,0
Haiti,Latin America & Caribbean,Low income,1989,0
Haiti,Latin America & Caribbean,Low income,1990,0
Haiti,Latin America & Caribbean,Low income,1991,0
Haiti,Latin America & Caribbean,Low income,1992,0
Haiti,Latin America & Caribbean,Low income,1993,0
Haiti,Latin America & Caribbean,Low income,1994,0
Haiti,Latin America & Caribbean,Low income,1995,0
Haiti,Latin America & Caribbean,Low income,1996,0
Haiti,Latin America & Caribbean,Low income,1997,0
Haiti,Latin America & Caribbean,Low income,1998,0.12069001
Haiti,Latin America & Caribbean,Low income,1999,0.29644249
Haiti,Latin America & Caribbean,Low income,2000,0.64115761
Haiti,Latin America & Caribbean,Low income,2001,1.04928221
Haiti,Latin America & Caribbean,Low income,2002,1.58020054
Haiti,Latin America & Caribbean,Low income,2003,3.55704596
Haiti,Latin America & Caribbean,Low income,2004,4.38119316
Haiti,Latin America & Caribbean,Low income,2005,5.40121516
Haiti,Latin America & Caribbean,Low income,2006,12.7814012
Haiti,Latin America & Caribbean,Low income,2007,26.2778553
Haiti,Latin America & Caribbean,Low income,2008,33.2010307
Haiti,Latin America & Caribbean,Low income,2009,37.3573256
Haiti,Latin America & Caribbean,Low income,2010,40.4187381
Haiti,Latin America & Caribbean,Low income,2011,41.8624233
Haiti,Latin America & Caribbean,Low income,2012,59.9084116
Haiti,Latin America & Caribbean,Low income,2013,69.398857
Haiti,Latin America & Caribbean,Low income,2014,64.7074596
Bolivia,Latin America & Caribbean,Lower middle income,1960,0
Bolivia,Latin America & Caribbean,Lower middle income,1961,
Bolivia,Latin America & Caribbean,Lower middle income,1962,
Bolivia,Latin America & Caribbean,Lower middle income,1963,
Bolivia,Latin America & Caribbean,Lower middle income,1964,
Bolivia,Latin America & Caribbean,Lower middle income,1965,0
Bolivia,Latin America & Caribbean,Lower middle income,1966,
Bolivia,Latin America & Caribbean,Lower middle income,1967,
Bolivia,Latin America & Caribbean,Lower middle income,1968,
Bolivia,Latin America & Caribbean,Lower middle income,1969,
Bolivia,Latin America & Caribbean,Lower middle income,1970,0
Bolivia,Latin America & Caribbean,Lower middle income,1971,
Bolivia,Latin America & Caribbean,Lower middle income,1972,
Bolivia,Latin America & Caribbean,Lower middle income,1973,
Bolivia,Latin America & Caribbean,Lower middle income,1974,
Bolivia,Latin America & Caribbean,Lower middle income,1975,0
Bolivia,Latin America & Caribbean,Lower middle income,1976,0
Bolivia,Latin America & Caribbean,Lower middle income,1977,0
Bolivia,Latin America & Caribbean,Lower middle income,1978,0
Bolivia,Latin America & Caribbean,Lower middle income,1979,0
Bolivia,Latin America & Caribbean,Lower middle income,1980,0
Bolivia,Latin America & Caribbean,Lower middle income,1981,0
Bolivia,Latin America & Caribbean,Lower middle income,1982,0
Bolivia,Latin America & Caribbean,Lower middle income,1983,0
Bolivia,Latin America & Caribbean,Lower middle income,1984,0
Bolivia,Latin America & Caribbean,Lower middle income,1985,0
Bolivia,Latin America & Caribbean,Lower middle income,1986,0
Bolivia,Latin America & Caribbean,Lower middle income,1987,0
Bolivia,Latin America & Caribbean,Lower middle income,1988,0
Bolivia,Latin America & Caribbean,Lower middle income,1989,0
Bolivia,Latin America & Caribbean,Lower middle income,1990,0
Bolivia,Latin America & Caribbean,Lower middle income,1991,0.00424049
Bolivia,Latin America & Caribbean,Lower middle income,1992,0.02177364
Bolivia,Latin America & Caribbean,Lower middle income,1993,0.03646089
Bolivia,Latin America & Caribbean,Lower middle income,1994,0.05434249
Bolivia,Latin America & Caribbean,Lower middle income,1995,0.0946779
Bolivia,Latin America & Caribbean,Lower middle income,1996,0.42782376
Bolivia,Latin America & Caribbean,Lower middle income,1997,1.48439792
Bolivia,Latin America & Caribbean,Lower middle income,1998,2.93577567
Bolivia,Latin America & Caribbean,Lower middle income,1999,5.05074974
Bolivia,Latin America & Caribbean,Lower middle income,2000,6.8581685
Bolivia,Latin America & Caribbean,Lower middle income,2001,8.99655165
Bolivia,Latin America & Caribbean,Lower middle income,2002,11.5717799
Bolivia,Latin America & Caribbean,Lower middle income,2003,14.1829235
Bolivia,Latin America & Caribbean,Lower middle income,2004,19.6001898
Bolivia,Latin America & Caribbean,Lower middle income,2005,25.8843113
Bolivia,Latin America & Caribbean,Lower middle income,2006,30.2198553
Bolivia,Latin America & Caribbean,Lower middle income,2007,33.6322513
Bolivia,Latin America & Caribbean,Lower middle income,2008,51.2360158
Bolivia,Latin America & Caribbean,Lower middle income,2009,64.6865543
Bolivia,Latin America & Caribbean,Lower middle income,2010,70.6859805
Bolivia,Latin America & Caribbean,Lower middle income,2011,80.9077195
Bolivia,Latin America & Caribbean,Lower middle income,2012,90.443495
Bolivia,Latin America & Caribbean,Lower middle income,2013,97.6994527
Bolivia,Latin America & Caribbean,Lower middle income,2014,96.3372483
Guatemala,Latin America & Caribbean,Lower middle income,1960,0
Guatemala,Latin America & Caribbean,Lower middle income,1961,
Guatemala,Latin America & Caribbean,Lower middle income,1962,
Guatemala,Latin America & Caribbean,Lower middle income,1963,
Guatemala,Latin America & Caribbean,Lower middle income,1964,
Guatemala,Latin America & Caribbean,Lower middle income,1965,0
Guatemala,Latin America & Caribbean,Lower middle income,1966,
Guatemala,Latin America & Caribbean,Lower middle income,1967,
Guatemala,Latin America & Caribbean,Lower middle income,1968,
Guatemala,Latin America & Caribbean,Lower middle income,1969,
Guatemala,Latin America & Caribbean,Lower middle income,1970,0
Guatemala,Latin America & Caribbean,Lower middle income,1971,
Guatemala,Latin America & Caribbean,Lower middle income,1972,
Guatemala,Latin America & Caribbean,Lower middle income,1973,
Guatemala,Latin America & Caribbean,Lower middle income,1974,
Guatemala,Latin America & Caribbean,Lower middle income,1975,0
Guatemala,Latin America & Caribbean,Lower middle income,1976,0
Guatemala,Latin America & Caribbean,Lower middle income,1977,0
Guatemala,Latin America & Caribbean,Lower middle income,1978,0
Guatemala,Latin America & Caribbean,Lower middle income,1979,0
Guatemala,Latin America & Caribbean,Lower middle income,1980,0
Guatemala,Latin America & Caribbean,Lower middle income,1981,0
Guatemala,Latin America & Caribbean,Lower middle income,1982,0
Guatemala,Latin America & Caribbean,Lower middle income,1983,0
Guatemala,Latin America & Caribbean,Lower middle income,1984,0
Guatemala,Latin America & Caribbean,Lower middle income,1985,0
Guatemala,Latin America & Caribbean,Lower middle income,1986,0
Guatemala,Latin America & Caribbean,Lower middle income,1987,0
Guatemala,Latin America & Caribbean,Lower middle income,1988,0
Guatemala,Latin America & Caribbean,Lower middle income,1989,0
Guatemala,Latin America & Caribbean,Lower middle income,1990,0.00329572
Guatemala,Latin America & Caribbean,Lower middle income,1991,0.01341963
Guatemala,Latin America & Caribbean,Lower middle income,1992,0.02298958
Guatemala,Latin America & Caribbean,Lower middle income,1993,0.03136621
Guatemala,Latin America & Caribbean,Lower middle income,1994,0.1072322
Guatemala,Latin America & Caribbean,Lower middle income,1995,0.30047494
Guatemala,Latin America & Caribbean,Lower middle income,1996,0.42508666
Guatemala,Latin America & Caribbean,Lower middle income,1997,0.61431805
Guatemala,Latin America & Caribbean,Lower middle income,1998,1.04241008
Guatemala,Latin America & Caribbean,Lower middle income,1999,3.08721153
Guatemala,Latin America & Caribbean,Lower middle income,2000,7.64742061
Guatemala,Latin America & Caribbean,Lower middle income,2001,9.98730375
Guatemala,Latin America & Caribbean,Lower middle income,2002,13.4040466
Guatemala,Latin America & Caribbean,Lower middle income,2003,16.8681409
Guatemala,Latin America & Caribbean,Lower middle income,2004,25.6169731
Guatemala,Latin America & Caribbean,Lower middle income,2005,35.5713843
Guatemala,Latin America & Caribbean,Lower middle income,2006,55.2407726
Guatemala,Latin America & Caribbean,Lower middle income,2007,89.33492
Guatemala,Latin America & Caribbean,Lower middle income,2008,109.527431
Guatemala,Latin America & Caribbean,Lower middle income,2009,123.722023
Guatemala,Latin America & Caribbean,Lower middle income,2010,125.983156
Guatemala,Latin America & Caribbean,Lower middle income,2011,132.451649
Guatemala,Latin America & Caribbean,Lower middle income,2012,137.819485
Guatemala,Latin America & Caribbean,Lower middle income,2013,140.393535
Guatemala,Latin America & Caribbean,Lower middle income,2014,106.63377
Guyana,Latin America & Caribbean,Lower middle income,1960,0
Guyana,Latin America & Caribbean,Lower middle income,1961,
Guyana,Latin America & Caribbean,Lower middle income,1962,
Guyana,Latin America & Caribbean,Lower middle income,1963,
Guyana,Latin America & Caribbean,Lower middle income,1964,
Guyana,Latin America & Caribbean,Lower middle income,1965,0
Guyana,Latin America & Caribbean,Lower middle income,1966,
Guyana,Latin America & Caribbean,Lower middle income,1967,
Guyana,Latin America & Caribbean,Lower middle income,1968,
Guyana,Latin America & Caribbean,Lower middle income,1969,
Guyana,Latin America & Caribbean,Lower middle income,1970,0
Guyana,Latin America & Caribbean,Lower middle income,1971,
Guyana,Latin America & Caribbean,Lower middle income,1972,
Guyana,Latin America & Caribbean,Lower middle income,1973,
Guyana,Latin America & Caribbean,Lower middle income,1974,
Guyana,Latin America & Caribbean,Lower middle income,1975,0
Guyana,Latin America & Caribbean,Lower middle income,1976,0
Guyana,Latin America & Caribbean,Lower middle income,1977,0
Guyana,Latin America & Caribbean,Lower middle income,1978,0
Guyana,Latin America & Caribbean,Lower middle income,1979,0
Guyana,Latin America & Caribbean,Lower middle income,1980,0
Guyana,Latin America & Caribbean,Lower middle income,1981,0
Guyana,Latin America & Caribbean,Lower middle income,1982,0
Guyana,Latin America & Caribbean,Lower middle income,1983,0
Guyana,Latin America & Caribbean,Lower middle income,1984,0
Guyana,Latin America & Caribbean,Lower middle income,1985,0
Guyana,Latin America & Caribbean,Lower middle income,1986,0
Guyana,Latin America & Caribbean,Lower middle income,1987,0
Guyana,Latin America & Caribbean,Lower middle income,1988,0
Guyana,Latin America & Caribbean,Lower middle income,1989,0
Guyana,Latin America & Caribbean,Lower middle income,1990,0
Guyana,Latin America & Caribbean,Lower middle income,1991,0
Guyana,Latin America & Caribbean,Lower middle income,1992,0.1163196
Guyana,Latin America & Caribbean,Lower middle income,1993,0.14212432
Guyana,Latin America & Caribbean,Lower middle income,1994,0.17235227
Guyana,Latin America & Caribbean,Lower middle income,1995,0.17070987
Guyana,Latin America & Caribbean,Lower middle income,1996,0.16418901
Guyana,Latin America & Caribbean,Lower middle income,1997,0.19072036
Guyana,Latin America & Caribbean,Lower middle income,1998,0.19714559
Guyana,Latin America & Caribbean,Lower middle income,1999,0.37986846
Guyana,Latin America & Caribbean,Lower middle income,2000,5.35010766
Guyana,Latin America & Caribbean,Lower middle income,2001,10.0741383
Guyana,Latin America & Caribbean,Lower middle income,2002,10.5777954
Guyana,Latin America & Caribbean,Lower middle income,2003,18.3058391
Guyana,Latin America & Caribbean,Lower middle income,2004,22.677653
Guyana,Latin America & Caribbean,Lower middle income,2005,36.9815229
Guyana,Latin America & Caribbean,Lower middle income,2006,52.2625094
Guyana,Latin America & Caribbean,Lower middle income,2007,69.9336844
Guyana,Latin America & Caribbean,Lower middle income,2008,57.7216048
Guyana,Latin America & Caribbean,Lower middle income,2009,62.5478359
Guyana,Latin America & Caribbean,Lower middle income,2010,71.2859007
Guyana,Latin America & Caribbean,Lower middle income,2011,66.8566234
Guyana,Latin America & Caribbean,Lower middle income,2012,68.7790196
Guyana,Latin America & Caribbean,Lower middle income,2013,69.4129535
Guyana,Latin America & Caribbean,Lower middle income,2014,70.5389105
Honduras,Latin America & Caribbean,Lower middle income,1960,0
Honduras,Latin America & Caribbean,Lower middle income,1961,
Honduras,Latin America & Caribbean,Lower middle income,1962,
Honduras,Latin America & Caribbean,Lower middle income,1963,
Honduras,Latin America & Caribbean,Lower middle income,1964,
Honduras,Latin America & Caribbean,Lower middle income,1965,0
Honduras,Latin America & Caribbean,Lower middle income,1966,
Honduras,Latin America & Caribbean,Lower middle income,1967,
Honduras,Latin America & Caribbean,Lower middle income,1968,
Honduras,Latin America & Caribbean,Lower middle income,1969,
Honduras,Latin America & Caribbean,Lower middle income,1970,0
Honduras,Latin America & Caribbean,Lower middle income,1971,
Honduras,Latin America & Caribbean,Lower middle income,1972,
Honduras,Latin America & Caribbean,Lower middle income,1973,
Honduras,Latin America & Caribbean,Lower middle income,1974,
Honduras,Latin America & Caribbean,Lower middle income,1975,0
Honduras,Latin America & Caribbean,Lower middle income,1976,0
Honduras,Latin America & Caribbean,Lower middle income,1977,0
Honduras,Latin America & Caribbean,Lower middle income,1978,0
Honduras,Latin America & Caribbean,Lower middle income,1979,0
Honduras,Latin America & Caribbean,Lower middle income,1980,0
Honduras,Latin America & Caribbean,Lower middle income,1981,0
Honduras,Latin America & Caribbean,Lower middle income,1982,0
Honduras,Latin America & Caribbean,Lower middle income,1983,0
Honduras,Latin America & Caribbean,Lower middle income,1984,0
Honduras,Latin America & Caribbean,Lower middle income,1985,0
Honduras,Latin America & Caribbean,Lower middle income,1986,0
Honduras,Latin America & Caribbean,Lower middle income,1987,0
Honduras,Latin America & Caribbean,Lower middle income,1988,0
Honduras,Latin America & Caribbean,Lower middle income,1989,0
Honduras,Latin America & Caribbean,Lower middle income,1990,0
Honduras,Latin America & Caribbean,Lower middle income,1991,0
Honduras,Latin America & Caribbean,Lower middle income,1992,0
Honduras,Latin America & Caribbean,Lower middle income,1993,0
Honduras,Latin America & Caribbean,Lower middle income,1994,0
Honduras,Latin America & Caribbean,Lower middle income,1995,0
Honduras,Latin America & Caribbean,Lower middle income,1996,0.04037641
